,title_x,publish_time_x,abstract,authors,journal,url,category
253396,Role of ayurveda in the era of COVID-19,2021,,"Nobile, B; Durand, M; Courtet, P; Van de Perre, P; Nagot, N; Molès, J P; Olié, E",Schizophr. res,,469
256127,Early mobilization in the time of COVID-19./ Mobilização precoce em tempos de COVID-19,2020,"Being a public health doctor means questioning government policy, the Newcastle professor tells Elisabeth Mahase, as she wins a BMJ award for “speaking truth to power”","Mahase, Elisabeth",BMJ : British Medical Journal (Online),,469
256170,"Clinical, radiological and laboratory characteristics of pediatric patients with COVID-19: Living systematic review/ Características clínicas, radiológicas y de laboratorio en pacientes pediátricos con COVID-19. Revisión sistemática viva",2021,"INTRODUCTION: There is evidence that SARS-CoV2 has a particular affinity for kidney tissue and is often associated with kidney failure. METHODS: We assessed whether proteinuria can be predictive of kidney failure, the development of chronic kidney disease, and mortality in 37 critically ill COVID-19 patients. We used machine learning (ML) methods as decision trees and cut-off points created by the OneR package to add new aspects, even in smaller cohorts. RESULTS: Among a total of 37 patients, 24 suffered higher-grade renal failure, 20 of whom required kidney replacement therapy. More than 40% of patients remained on hemodialysis after intensive care unit discharge or died (27%). Due to frequent anuria proteinuria measured in two-thirds of the patients, it was not predictive for the investigated endpoints; albuminuria was higher in patients with AKI 3, but the difference was not significant. ML found cut-off points of >31.4 kg/m2 for BMI and >69 years for age, constructed decision trees with great accuracy, and identified highly predictive variables for outcome and remaining chronic kidney disease. CONCLUSIONS: Different ML methods and their clinical application, especially decision trees, can provide valuable support for clinical decisions. Presence of proteinuria was not predictive of CKD or AKI and should be confirmed in a larger cohort.","Herzog, Anna Laura; von Jouanne-Diedrich, Holger K; Wanner, Christoph; Weismann, Dirk; Schlesinger, Tobias; Meybohm, Patrick; Stumpner, Jan",PLoS One,,469
256344,CECL Encounters a 'Perfect Storm': Certified Public Accountant,2020,,"Ahmed, Sakir",Rheumatol.Int,,469
257513,Demands for psychosocial support from communities vulnerable to natural disasters,2020,"Due to physical distancing guidelines, the closure of nonessential businesses, and the closure of public schools, the role of telehealth for the delivery of psychological services for children has never been more debated However, the transition to teleassessment is more complicated for some types of assessment than others For instance, the remote administration of achievement and intelligence tests is a relatively recent adaptation of telehealth, and despite recommendations for rapid adoption by some policymakers and publishing companies, caution and careful consideration of individual and contextual variables and the existing research literature, as well as measurement, cultural and linguistic, and legal and ethical issues, is warranted The decision to use remotely administered achievement and intelligence tests is best made on a case-by-case basis after consideration of these factors We discuss each of these issues as well as implications for practice and policy, as well as issue provisional guidance for consideration for publishing companies interested in these endeavors moving forward (PsycInfo Database Record (c) 2020 APA, all rights reserved) Impact Statement Public Significance Statement-The current review describes a number of factors that may reduce the accuracy of standardized tests, like intelligence tests, when they are given remotely Additionally, it highlights the importance of considering the purpose of assessment, client cultural and linguistic background, as well as ethical and legal decision making, on the use and interpretation of standardized test results (PsycInfo Database Record (c) 2020 APA, all rights reserved)","Farmer, Ryan L.; McGill, Ryan J.; Dombrowski, Stefan C.; McClain, Maryellen Brunson; Harris, Bryn; Lockwood, Adam B.; Powell, Steven L.; Pynn, Christina; Smith-Kellen, Stephanie; Loethen, Emily; Benson, Nicholas F.; Stinnett, Terry A.",Professional Psychology: Research and Practice,,469
258453,The effects of social isolation on well-being and life satisfaction during pandemic,2021,"On concurring to the current evidence, the myriad of vulnerable COVID-19 (Coronavirus Disease 19) transmission is acquiring through human-to-human transmission through droplets, which is depicting devastating pandemic Urbanization and industrialization are the major contributing factors to the on-going change in global climate, with increased air pollution and poor air quality As the global climate and air quality deteriorate, air pollutants remain as a fundamental concern to public health Air pollution has been globally acknowledged as a major influence and exacerbating factor for human morbidity and mortality influenced on various respiratory diseases such as lung cancer, bronchitis, chronic obstructive pulmonary diseases, pneumonia, asthma, and influenza Patients by long - term exposure to polluted air leads to chronic lung and heart conditions are less able to fight off lung infections and likely to die Polluted air in developed countries is causing heart and lung damage and is responsible for early deaths in a year This is also likely the case for COVID-19 The more severe impact by COVID-19 on city dwellers and those exposed to toxic fumes leads to the primary health damage such as respiratory infections than on others The health damage inflicted on people by long-standing air pollution in cities is likely to increase the death rate by COVID-19 By lowering air pollution levels probability to reduce the spread of most vulnerable viruses by aerosol to fight against any possible future pandemics","Maheswari, S.; Pethannan, R.; Sabarimurugan, S.",Environmental Analysis Health &amp; Toxicology,,469
258831,Social distancing is the right thing to do: Dark Triad behavioral correlates in the COVID-19 quarantine,2021,"Intensive care treatment needs and costs are expected to increase with the ageing population in our country and the world. Tele-intensive care unit (Tele-ICU) applications can provide an alternative solution to treat and follow up critical patients remotely. It can help use existing resources efficiently. With the Tele-ICU program, intensive care specialists will reach all intensive care beds in the country without restrictions. They will evaluate the patients’ situations with all data from electronic recording systems. However, problems with some legal regulations or terms of job descriptions, deterioration of patient-doctor, doctor-patient’s relative relationships, or some infrastructure deficiencies when using the Tele-ICU system could override the potential benefit of the new solution strategy. This review was written to inform about Tele-ICU, draw attention to opportunities, shortcomings, and limitations if Tele-ICU is applied in our country, and ensure that the necessary steps are taken to resolve these deficiencies.Alternate abstract: &Uuml;lkemizde ve dünyada yaşlanan nüfus ile birlikte yoğun bakım tedavi gereksinimlerinin ve yoğun bakım maliyetlerinin artması beklenmektedir. Tele-yoğun bakım ünitesi (Tele-YB&Uuml;) uygulamaları kritik hastaların takip ve tedavilerinin uzaktan düzenlenmesine, mevcut kaynakların verimli kullanımına imkan sağlayarak yeni bir çözüm aracı olabilir. Tele-YB&Uuml; programları sayesinde yoğun bakım uzmanlarının yer ve zaman sınırlaması olmadan ülkedeki tüm yoğun bakım yataklarına ulaşabileceği, hastalardan gelen tüm verileri elektronik kayıt sistemleri ile değerlendirebileceği ve bu veriler ışığında hastalara kanıta dayalı en iyi tedavi önerilerini sunabilecekleri öngörülmektedir. Ancak Tele-YB&Uuml;’nün kullanılması sırasında karşılaşabilecek altyapı yetersizlikleri, hasta-hekim, hekim-hasta yakını ilişkisinin bozulmasının yaratabileceği problemler, hasta verilerinin korunması, depolanması ile ilgili güçlükler, yasal mevzuat ve görev tanımlarının eksikliği gibi problemler bu yeni çözüm stratejisinin potansiyel yararının önüne geçebilir. Bu derleme, Tele-YB&Uuml; konusunda bilgilendirme, ülkemizde Tele-YB&Uuml; uygulanırsa bu konudaki fırsatlarımıza, eksikliklerimize ve kısıtlamalarımıza dikkat çekmek ve bu eksikliklerin tamamlanması için gerekli adımların atılmasını sağlamak amacıyla yazılmıştır.","Yasin, Levent Uğur Gökmen Necati",Türk Yogun Bakim Dergisi,,469
260122,Reflecting on the changing landscape of shareholder activism in South Africa,2021,"The COVID-19 pandemic has significantly affected the surgical units, especially those operating on the airways This study evaluates the series of patients with tumors of the head and neck treated by our unit during Phase-1 of the pandemic and the efficacy of the preventive measures implemented for protecting both the patients and staff A screening program was administered to all the patients who had to undergo surgery None of the patients tested and operated during Phase 1, between 10 March and 18 May 2020, were positive for COVID-19 A significant portion of the patients was suffering from tumors in advanced stages (T3 and T4) Two patients developed respiratory symptoms during their stay at the unit, so they were put in precautionary isolation and tested, but resulted negative for COVID-19 All the surgical department staff followed the Italian Ministry of Health&rsquo;s prevention protocol and underwent serological testing IgG and IgM were negative in everyone, thus confirming that nobody had been exposed to the virus This study highlights the commitment to efficiently treating patients suffering from tumors of the head and neck region and confirms the effectiveness of the safety measures used to protect our patients and staff&rsquo;s health","Cassoni, Andrea Pucci Resi Mangini Nicolò Fadda Maria Teresa Battisti Andrea Giovannetti Filippo Terenzi Valentina Della Monaca Marco Priore Paolo Raponi Ingrid Valentini Valentino",Cancers,,469
260251,Alcohol use during the COVID-19 pandemic in Latin America and the Caribbean,2021,"The coronavirus infectious disease 2019 (COVID-19) pandemic has hit the world, affecting health, medical care, economies and our society as a whole. Furthermore, COVID-19 pandemic joins the increasing prevalence of metabolic syndrome in western countries. Patients suffering from obesity, type II diabetes mellitus, cardiac involvement and metabolic associated fatty liver disease (MAFLD) have enhanced risk of suffering severe COVID-19 and mortality. Importantly, up to 25% of the population in western countries is susceptible of suffering from both MAFLD and COVID-19, while none approved treatment is currently available for any of them. Moreover, it is well known that exacerbated innate immune responses are key in the development of the most severe stages of MAFLD and COVID-19. In this review, we focus on the role of the immune system in the establishment and progression of MAFLD and discuss its potential implication in the development of severe COVID-19 in MAFLD patients. As a result, we hope to clarify their common pathology, but also uncover new potential therapeutic targets and prognostic biomarkers for further research.","Lamadrid, Patricia; Alonso-Peña, Marta; San Segundo, David; Arias-Loste, Mayte; Crespo, Javier; Lopez-Hoyos, Marcos",Front Immunol,,469
260506,The Conflict of Public Health Law and Civil Liberties: The Role of Research Data and First Amendment Law,2021,,"Kreier, F.",Nature,,469
261926,Locking down on rights: surveillance and administrative ambiguity in the pandemic,2020,"Among the problems associated with a new coronavirus infection, the possibility of its occurrence in pregnant women plays an important role Until now, there is very little data on perinatal COVID-19, and there are no descriptions of structural changes in the afterbirth at all Material and methods A clinical and morphological analysis of 6 cases in which women with verified COVID-19 gave birth in an infectious hospital was performed In all cases, the placenta was examined in detail morphologically using antibodies to the nucleoprotein and spike (S1 subunit spike protein) SARS-CoV-2 COVID-19 Results It is shown that the clinical course of COVID-19 in pregnant women may be different, three were in the intensive care unit, including one was shown to be on a ventilator 4 children were born at term, 2 children prematurely (at 31-33 weeks of pregnancy) The condition of children in 5 nab was assessed as satisfactory, only one child in serious condition was transferred to a children’s hospital Intrauterine infection with the polymerase chain reaction documented in a single observation When histological examination of the afterbirth in all observations, both in the maternal and fetal parts, changes characteristic of RNA viral infection was detected Both of the studied antigens were found in moderate amounts in IHC Conclusions Intrauterine transplacental infection with a new coronavirus is certainly possible Its frequency and clinical significance require further comprehensive study","Vashukova, M. A.; Zinserling, V. A.; Semenova, N. Yu; Lugovskaya, N. A.; Narkevich, T. A.; Sukhanova, Yu V.",Jurnal Infektologii,,469
264887,Perinatal social work during the Covid-19 pandemic: Reflecting on concepts of time and liminality,2020,,"Cummins, Nathan W",Clin. infect. dis,,469
265431,The CHASMS conceptual model of cascading disasters and social vulnerability: The COVID-19 case example,2020,,"Yang, Shirley Xue Zhang Bowen",International Feminist Journal of Politics,,469
265586,Impact of COVID-19 on Canadian Medical Education: Pre-clerkship and Clerkship Students Affected Differently,2020,"Denosumab (Dmab) was the first monoclonal antibody (mAb) approved for the treatment of osteoporosis. It blocks the receptor activator for nuclear factor &#954;B ligand (RANKL) and acts as a potent antiresorptive agent. In contrast to classic antiresorptive agents, Dmab treatment leads to a progressive increase in bone mass, but the mechanisms remain controversial. Recently, RANKL signaling in osteoblastogenesis and bone formation and RANKL reverse signaling in coupling bone resorption and formation were demonstrated. Thus, here we discuss the roles of RANKL signaling and RANKL reverse signaling in the bone-forming effects of Dmab.","Wang, Lipeng; Huang, Biaotong; Chen, Xiao; Su, Jiacan",Drug discov. today,,469
266438,Qualitative Research on Hungarian Mothers' Social Situation and Mental Health during the Time of the Covid-19 Pandemic,2020,,"Petersen, Eskild; McCloskey, Brian; Hui, David S; Kock, Richard; Ntoumi, Francine; Memish, Ziad A; Kapata, Nathan; Azhar, Esam I; Pollack, Marjorie; Madoff, Larry C; Hamer, Davidson H; Nachega, Jean B; Pshenichnaya, N; Zumla, Alimuddin",Int J Infect Dis,,469
266480,"The effect of lockdown on intentional and nonintentional injury during the COVID-19 pandemic in Cape Town, South Africa: a preliminary report",2020,"Tremendous progress has been made in understanding the role of T cell immunity in acute and convalescent COVID-19 infection. Here we shed light on the ""known unknowns"" of pre-existing and acquired T cell responses in relation to acute and convalescent SARS-CoV-2 infection.","Karlsson, Annika C; Humbert, Marion; Buggert, Marcus",Sci. immunol,,469
266481,"The effect of lockdown on intentional and nonintentional injury during the COVID-19 pandemic in Cape Town, South Africa: a preliminary report",2020,,"Muhuri, M.; Gao, G.",Signal Transduct Target Ther,,469
266482,"The effect of lockdown on intentional and non-intentional injury during the COVID-19 pandemic in Cape Town, South Africa: A preliminary report",2021,"It is likely no coincidence that anti-racism movements are gaining traction during a pandemic COVID-19 has enabled us to reflect on what matters most to us--what kind of society we want to live in, how to support each other, and how to improve our health care system The pandemic has also highlighted gaps in our health care system and exposed even more disparities affecting the most underserved For example, it is well known that Indigenous patients have often experienced racism that has affected their health outcomes, and this might stem from a lack of knowledge among health care providers of their culture, history, and social context or from insufficient health care resources When discussing the historical and societal context of racism one must consider white privilege, which might provoke a naturally defensive response This term is not meant to undermine the hard work people have done to achieve their success","Funnell, Sarah; Kitty, Darlene; Schipper, Shirley",Canadian Family Physician,,469
267235,Investigating How Individual Differences Influence Responses to the COVID-19 Crisis: The Role of Maladaptive and Five-Factor Personality Traits,2021,"BACKGROUND: Based on inhibition of viral replication and limited reports on clinical efficacy, hydroxychloroquine is being considered as prophylaxis and treatment of coronavirus disease-19 (COVID-19). Although hydroxychloroquine is generally considered safe during pregnancy based on studies in patients with systemic lupus erythematosus and other rheumatic conditions, there may still be reluctance to institute this antimalarial during pregnancy for the sole purpose of antiviral therapy. METHODS: To provide data regarding any potential fetal/neonatal cardiotoxicity, we leveraged a unique opportunity in which neonatal ECGs and hydroxychloroquine blood levels were available in a recently completed study evaluating the efficacy of hydroxychloroquine 400 mg daily to prevent the recurrence of congenital heart block associated with anti-SSA/Ro (anti-Sjögren's Syndrome A/Ro) antibodies. RESULTS: Forty-five ECGs were available for corrected QT interval (QTc) measurement, and levels of hydroxychloroquine were assessed during each trimester of pregnancy and in the cord blood, providing unambiguous assurance of drug exposure. Overall, there was no correlation between cord blood levels of hydroxychloroquine and the neonatal QTc (R=0.02, P=0.86) or the mean of hydroxychloroquine values obtained throughout each individual pregnancy and the QTc (R=0.04, P=0.80). In total 5 (11% [95% CI, 4%-24%]) neonates had prolongation of the QTc >2 SD above historical healthy controls (2 markedly and 3 marginally) but ECGs were otherwise normal. CONCLUSIONS: In aggregate, these data provide reassurances that the maternal use of hydroxychloroquine is associated with a low incidence of infant QTc prolongation. However, if included in clinical COVID-19 studies, early postnatal ECGs should be considered. Registration: URL: https://www.clinicaltrials.gov; Unique identifier: NCT01379573.","Friedman, Deborah M; Kim, Mimi; Costedoat-Chalumeau, Nathalie; Clancy, Robert; Copel, Joshua; Phoon, Colin K; Cuneo, Bettina F; Cohen, Rebecca; Masson, Mala; Wainwright, Benjamin J; Zahr, Noel; Saxena, Amit; Izmirly, Peter M; Buyon, Jill P",Circ Arrhythm Electrophysiol,,469
267409,"Cuarentena por coviD-19 en un profesional de la salud: dimensión psicológica, social y familiar/ Quarantine by COVID-19 in a health professional: psychological, social and family dimensions",2020,"The novel coronavirus disease 2019 (COVID-19) has become an unprecedented global health and societal problem. The rapid spreading of this pandemic, together with the absence of effective treatments or vaccines, has led governments around the world to take drastic actions, including limiting the free movement of citizens, establishing maximum capacities and enforcing social distancing measures, among others. Consequently, major medical congresses, meetings, conferences, and workshops have been either cancelled or delayed. This situation has forced rapid changes in how the medical and scientific communities interact, and they now mainly meet using online technology. While political leaders have closed the borders of their countries as a logical public health measure, we have witnessed medical societies, clinicians, and scientists breaking other barriers and creating a new reality of global technological collaboration unlike anything seen before. An immense variety of webinars, online conferences, podcasts, courses and many other forms of uploaded content can be seen from the comfort of one's own workplace or home at any time, and this has exponentially increased our reach; however, this great number of possibilities can be overwhelming, and it is more important than ever to separate wheat from chaff when deciding what online event to attend. The purpose of this article is to describe the impact of COVID-19 on congresses and meetings, to examine how GI physicians feel about the emerging trend of online initiatives and to offer suggestions on how to balance web-based meetings and daily work.","Albéniz, Eduardo; Rosón, Pedro; Hernández-Villalba, Luis; Enguita, Mónica",Tech Innov Gastrointest Endosc,,469
267441,Virtual auscultation course for medical students via video chat in times of COVID-19,2020,,"Komori, A.; Mori, H.; Kojima, Y.; Tabe, Y.; Naito, T.",Journal of Cardiothoracic and Vascular Anesthesia,,469
267472,Knowledge and awareness of COVID 19 and its impact on mental health,2020,,"Miki, Kosuke; Imamura, Teruhiko",Clin. cardiol,,469
269446,Impact of e-leadership and team dynamics on virtual team performance in a public organization,2021,"Background Vaccine is supposed to be the most effective means to prevent COVID-19 as it may not only save lives but also reduce productivity loss due to resuming pre-pandemic activities Providing the results of economic evaluation for mass vaccination is paramount important for all stakeholders worldwide Methods We developed a Markov decision tree for the economic evaluation of mass vaccination against COVID-19 The effectiveness of reducing outcomes after the administration of three COVID-19 vaccines (BNT162b2 (Pfizer-BioNTech), mRNA-1273 (Moderna), and AZD1222 (Oxford-AstraZeneca)) were modelled with empirical parameters obtained from literatures The direct cost of vaccine and COVID-19 related medical cost, the indirect cost of productivity loss due to vaccine jabs and hospitalization, and the productivity loss were accumulated given different vaccination scenarios We reported the incremental cost-utility ratio and benefit/cost (B/C) ratio of three vaccines compared to no vaccination with a probabilistic approach Results Moderna and Pfizer vaccines won the greatest effectiveness among the three vaccines under consideration After taking both direct and indirect costs into account, all of the three vaccines dominated no vaccination strategy The results of B/C ratio show that one dollar invested in vaccine would have USD $13, USD $23, and USD $28 in return for Moderna, Pfizer, and AstraZeneca, respectively when health and education loss are considered The corresponding figures taking value of the statistical life into account were USD $176, USD $300, and USD $443 Conclusion Mass vaccination against COVID-19 with three current available vaccines is cost-saving for gaining more lives and less cost incurred","Wang, Wei-Chun Fann Jean Ching-Yuan Chang Ray- E.; Jeng, Ya-Chung Hsu Chen-Yang Chen Hsiu-Hsi Liu Jin-Tan Yen Amy Ming-Fang",Journal of the Formosan Medical Association,,469
271049,"Off label, compassionate and irrational use of medicines in Covid-19 pandemic, health consequences and ethical issues/ Uso off label, compassivo e irracional de medicamentos na pandemia de Covid-19, consequências para a saúde e questões éticas",2020,"In late December 2019 severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) first emerged in Wuhan, Hubei, China, resulting in the potentially fatal COVID-19. It went on to be officially recognised as a pandemic by the World Health Organisation on 11 March 2020. While many public health strategies have evolved, there has been little mention of the immune system and how this could be strengthened to help protect against viral infections such as SARS-CoV-2. The present paper evaluates the current evidence base relating to immunonutrition, with a particular focus on respiratory viruses. Within the nutrition sector a promising body of evidence studying inter-relationships between certain nutrients and immune competence already exists. This could potentially be an important player in helping the body to deal with the coronavirus, especially among elders. Evidence for vitamins C, D and zinc and their roles in preventing pneumonia and respiratory infections (vitamins C and D) and reinforcing immunity (zinc) appears to look particularly promising. Ongoing research within this important field is urgently needed.","Derbyshire, Emma; Delange, Joanne",BMJ Nutr Prev Health,,469
271403,Letter to the Editor - Circulating plasma levels of angiotensin II and aldosterone in patients with coronavirus disease 2019 (COVID-19): A preliminary report,2020,,"Markus, Hugh S",,,469
272273,Considerações sobre a relação entre a hipertensão e o prognóstico da COVID-19,2020,"The COVID-19 pandemic has reinforced the importance and impact of telemedicine and multichannel interactions in healthcare services provided to patients. Health professionals are in turn increasingly dependent on patient data collected through multichannel interactions to make their clinical decisions. This article intends to present a brief analysis from the viewpoint of health professionals regarding the use of technologies in telemedicine and multichannel interactions to support decision making, basing on the analysis of clinical data of patients collected in a telemedicine environment. These technologies have numerous advantages for healthcare professionals and patients, but there are also some obstacles and gaps inherent that need to be overcome. Furthermore, health professionals can perform a more detailed analysis of patient data before taking any decision, as this practice promotes data collection to facilitate the decision-making process of health professionals.","Moreira, A.; Miranda, R.; Santos, M. F.",Procedia Computer Science,,469
272850,Treatment of a Critically Ill COVID-19 Patient with the Seraph 100 Microbind Affinity Filter,2021,"Introduction: Bronchoscopy and related procedures have unambiguously been affected during the Corona Virus Disease 2019 (COVID-19) pandemic caused by Severe Acute Respiratory Syndrome-Corona Virus-2 (SARS COV-2). Ordinary bronchoscopy practices and lung cancer services might have changed over this pandemic and for the years to come.Areas covered: This manuscript summarizes the utility of bronchoscopy in COVID-19 patients, and the impact of the pandemic in lung cancer diagnostic services, in view of possible viral spread during these We conducted a literature review of articles published in PubMed/Medline from inception to November 5th, 2020 using relevant terms.Expert opinion: Without doubt this pandemic has changed the way bronchoscopy and related procedures are being performed. Mandatory universal personal protective equipment, pre-bronchoscopy PCR tests, dedicated protective barriers and disposable bronchoscopes might be the safest and simpler way to perform even the most complicated procedures.","Sampsonas, Fotios; Kakoullis, Loukas; Karampitsakos, Theodoros; Papaioannou, Ourania; Katsaras, Matthaios; Papachristodoulou, Eleni; Kyriakou, George; Bellou, Aggeliki; Tzouvelekis, Argyrios",Expert Rev Respir Med,,469
272904,"Working in a bubble: How can businesses reopen while limiting the risk of COVID-19 outbreaks? (vol 192, pg E1362, 2020)",2021,,"Fotsch, Rebecca",Journal of Nursing Regulation,,469
273367,[Tobacco use in Spain during COVID-19 lockdown: an evaluation through social media.],2021,,"Gunay, Samet Kurtulmus Bekir Emre",,,469
273368,[Tobacco use in Spain during COVID-19 lockdown: an evaluation through social media.],2021,"At present, coronavirus disease 2019 (COVID-19) has become a global public health emergency, bringing a great threat to human health. This study aims to evaluate and analyze the factors that influence the quality of life (QOL) of patients with coronary heart disease (CHD) during COVID-19 to provide a realistic basis for improving their QOL. A total of 70 patients with CHD were selected through convenience sampling from three heart rehabilitation centers. The cross-sectional survey of the study cases were carried out using an online survey platform. All of the participants completed a general situation questionnaire, and QOL was assessed through the 36-item Short Form Health Survey. Results showed that the overall QOL of patients with CHD during COVID-19 was poor, having an average score of 65.99 ± 10.97. Moreover, multivariate linear regression analysis showed that worry about COVID-19 (P < 0.05) and different exercise intervention types (P < 0.05) were the main factors affecting the QOL of patients. On the one hand, positive measures should be taken to provide psychological counseling to ease their sense of concern. On the other hand, engaging in exercise is more important for these patients to improve physical function, particularly Tai Chi exercises.","Zhang, Jianwei; Lyu, Shaojun; Yin, Hengchan; Ma, Jing; Chen, Zaihao; Cui, Meize; Wei, Qiuyang; Yuan, Wen; Li, Yameng",Psychol Health Med,,469
274070,"Learning to unlearn, and then relearn: Thinking about teacher education within the COVID-19 pandemic crisis",2021,,"Brusciano, L; Gualtieri, G; Gambardella, C; Tolone, S; Lucido, F S; Del Genio, G; Pellino, G; Docimo, L",Br J Surg,,469
274522,Managing technology effectively in large public organisations,2020,"INTRODUCTION: Reported gastrointestinal manifestations from COVID-19 include transaminitis, acute hepatitis, and mild pancreatic injury;but biliary manifestations have not been reported In this case report, we describe two cases of acute acalculous cholecystitis (AAC) in patients with prolonged hospitalizations for COVID-19 CASE DESCRIPTION/METHODS: A 60-year-old woman with hypertension, type 2 diabetes and hypothyroidism and separately, a 68-year-old man with hypertension, hyperlipidemia, asthma, and obstructive sleep apnea were both admitted during the peak of the SARS-CoV2 pandemic in New York City for acute hypoxic respiratory failure secondary to acute respiratory distress syndrome (ARDS) from COVID-19 pneumonia Both patients were diagnosed with acute acalculous cholecystitis on a general medicine service after a prolonged hospital course including mechanical ventilation (Table 1) Both patients improved clinically after placement of a cholecystostomy tube and antibiotics DISCUSSION: Acute acalculous cholecystitis accounts for 2-15% of all cases of acute cholecystitis and results from ischemia and stasis of the gallbladder, often from critical illness Whereas AAC has been described in a variety of clinical settings including trauma, recent surgery, sepsis and enteral fasting, it has not been described in the context of severe COVID-19 infection requiring prolonged hospitalization It is unclear whether AAC is a direct manifestation of the SARS-CoV2 virus directly or a consequence of prolonged illness from the virus Notably, both of our patients had long ICU stays for COVID-19 but were diagnosed with AAC when they were more clinically stable on a non- ICU medicine service, suggesting that this manifestation may not be merely from severe critical illness alone In patients with a strong clinical suspicion, including new leukocytosis and right upper quadrant pain or bacteremia with gastrointestinal pathogens, providers should not be reassured by non-diagnostic CT or ultrasound imaging because none of these imaging modalities have good sensitivity for AAC COVID-19 is proving to have multiorgan manifestations during its disease course and providers should not fail to recognize biliary complications such as acute acalculous cholecystitis Further studies are necessary to assess the incidence of AAC in patients with prolonged hospitalization from COVID-19 (Figure Presented)","Wahid, N.; Bhardwaj, T.; Borinsky, C.; Tavakkoli, M.; Wan, D.; Wong, T.",American Journal of Gastroenterology,,469
274802,Considerations of the Impacts of COVID-19 on Domestic Violence in the United States,2020,"At present, various public emergencies occur frequently around the world, and the world has entered the stage of a “high-risk society” Urban community as the carrier of all kinds of public emergencies, its role has become increasingly prominent and become the focus of the current research, but in the urban community emergency management capacity evaluation system, the related studies are still less To more effectively identify the key internal and external factors that affect the emergency management ability of the urban community, and evaluate scientifically and effectively, on the basis of the existing studies, the evaluation index system of community emergency management capability was established according to the emergency management cycle theory In view of the complexity and fuzziness of the emergency management capability of the urban community, a multi-layer fuzzy comprehensive evaluation model based on entropy weight was established, and the emergency management capability evaluation of community was carried out under the background of the public emergency event of COVID-19 epidemic The results show that the evaluation results and improvement suggestions of the multi-layer fuzzy comprehensive evaluation model based on entropy weight are consistent with the actual situation, indicating that the index system and the selected method are reasonable and effective This study provides a new decision-making idea and method for the evaluation of urban community emergency management capability, and has high application value [ABSTRACT FROM AUTHOR] Copyright of Journal of Intelligent & Fuzzy Systems is the property of IOS Press and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission However, users may print, download, or email articles for individual use This abstract may be abridged No warranty is given about the accuracy of the copy Users should refer to the original published version of the material for the full abstract (Copyright applies to all Abstracts )","Yuansheng, Wang Ying Zhang Xinyao Guo",Journal of Intelligent &amp; Fuzzy Systems,,469
275166,Covid-19 and gender: lower rate but same mortality of severe disease in women-an observational study,2021,"INTRODUCTION: Survivors of acute pancreatitis (AP) have shorter overall survival and increased incidence of new-onset cardiovascular, respiratory, liver and renal disease, diabetes mellitus and cancer compared with the general population, but the mechanisms that explain this are yet to be elucidated. Our aim is to characterise the precise nature and extent of organ dysfunction following an episode of AP. METHODS AND ANALYSIS: This is an observational prospective cohort study in a single centre comprising a University hospital with an acute and emergency receiving unit and clinical research facility. Participants will be adult patient admitted with AP. Participants will undergo assessment at recruitment, 3 months and 3 years. At each time point, multiple biochemical and/or physiological assessments to measure cardiovascular, respiratory, liver, renal and cognitive function, diabetes mellitus and quality of life. Recruitment was from 30 November 2017 to 31 May 2020; last follow-up measurements is due on 31 May 2023. The primary outcome measure is the incidence of new-onset type 3c diabetes mellitus during follow-up. Secondary outcome measures include: quality of life analyses (SF-36, Gastrointestinal Quality of Life Index); montreal cognitive assessment; organ system physiological performance; multiomics predictors of AP severity, detection of premature cellular senescence. In a nested cohort within the main cohort, individuals may also consent to multiparameter MRI scan, echocardiography, pulmonary function testing, cardiopulmonary exercise testing and pulse-wave analysis. ETHICS AND DISSEMINATION: This study has received the following approvals: UK IRAS Number 178615; South-east Scotland Research Ethics Committee number 16/SS/0065. Results will be made available to AP survivors, caregivers, funders and other researchers. Publications will be open-access. TRIAL REGISTRATION NUMBERS: ClinicalTrials.gov Registry (NCT03342716) and ISRCTN50581876; Pre-results.","Sherif, Ahmed E; McFadyen, Rory; Boyd, Julia; Ventre, Chiara; Glenwright, Margaret; Walker, Kim; Zheng, Xiaozhong; White, Audrey; McFadyen, Laura; Connon, Emma; Damaskos, Dimitrios; Steven, Michelle; Wackett, Anthony; Thomson, Euan; Cameron, David C; MacLeod, Jill; Baxter, Shaun; Semple, Scott; Morris, David; Clark-Stewart, Saskia; Graham, Catriona; Mole, Damian J",BMJ Open,,469
