,index,Unnamed: 0,title_x,x,y,publish_time_x,abstract,authors,journal,category,cluster
111854,111854,111854,COVID-19: nurse-led bereavement support in a large NHS health board.,17.683561,4.615643,2021-02-02,"BACKGROUND Obesity is a major public health challenge and recent literature sheds light on the concept of ""normalization"" of obesity. OBJECTIVE We aimed to study the worldwide pattern of web based information seeking by public on obesity and related terms and topics using Google Trends. METHODS We compared the relative frequency of search terms and topics related to Obesity between 2004 and 2019 on Google Trends. The mean relative interest score (RIS) was compared between a 4-year period quartiles. RESULTS The mean RIS of the search term ""Obesity"" consistently decreased with time in all four quartiles (2004-2019), whereas the RIS of the search topics ""Weight loss"" and ""Abdominal Obesity"" increased. The topic ""Weight loss"" was popular during the month of January and its median RIS for January as compared to other months was higher for the entire study period (p<0.001). The RIS for the search term ""Obese"" decreased over time, whereas ""Body positivity"" and ""Self-Love"" increased after 2013. CONCLUSIONS Despite increase in prevalence of obesity worldwide, its popularity on internet diminishes. The reason for peaks in months should be explored and may be applied to awareness campaigns for better effectiveness. These patterns suggest normalization of obesity in the society with rise of public curiosity towards image-related obesity rather than its medical implications and harm. CLINICALTRIAL","Pawar, Aditya S; Nagpal, Sajan; Pawar, Neha; Lerman, Lilach O; Eirin, Alfonso",JMIR public health and surveillance,410,1
111908,111908,111908,The Early Effect of COVID-19 Restrictions on an Academic Orthopedic Surgery Department.,17.468925,5.091463,2020-07-01,,"Dolgin, Janet",The New England journal of medicine,410,5
112199,112199,112199,Impact of cancelling foundation year rotations due to the covid-19 outbreak in the UK.,17.600761,4.640645,2020-04-20,,"Chen, Zhizhou; Yu, Laikang",The Journal of sports medicine and physical fitness,410,16
113635,113635,113635,Covid-19 vaccination for medical students: the grey area.,17.549044,5.0911407,2021-01-28,"The COVID-19 pandemic provided an opportunity for geriatricians, especially geriatrics fellows, to demonstrate leadership in a crisis that has significantly affected the 65 and older demographic. Given their expertise in care delivery to complex, multimorbid patients, as well as their ability to navigate different healthcare settings, geriatrics fellows became a valuable resource during the pandemic, particularly at one large, urban academic health system. Their training in patient-centered, value-based care helped determine the best course of action for patients not only in the hospital, but also in the community. Utilizing innovative strategies such as a newly developed Palliative Care Hotline (PATCH-24 line), telehealth, and community paramedicine, fellows delivered services to complex patients in community settings. In addition to providing direct patient care, geriatrics fellows also taught their skills to frontline physicians of other specialties. Strong support from the fellowship program's leadership, as well as an ongoing focus on clinician wellbeing and resilience, have been central factors in the success of geriatrics fellows during the COVID-19 crisis.","Chopra, Shivani; Solomon, Philip; Goldhirsch, Suzanne L; Fernandez, Helen; Cummings, Kelly",Gerontology & geriatrics education,410,1
114496,114496,114496,Care during covid-19 must be humane and person centred.,17.914274,4.876074,2020-09-08,"The COVID-19 pandemic has brought into focus a shift in the communication of health-related information. Traditionally, public service announcements (PSAs) consisted of video or radio messages, posters, or billboards created by government agencies and health organizations to provide information about health topics. However, the widespread use of the internet and the growth of social media has changed PSA creation and dissemination in many ways. Increasingly, a variety of actors, including non-official sources and lay persons, have been using social media to disseminate PSAs or PSA-like content. Audiences are larger and more engaged with content, and users have the novel ability to interact with PSAs through shares, likes, or comments. While social media for health communication has many advantages, there are also a number of disadvantages including misinformation, conspiracy theories, bots, and trolls. Credibility of different sources has also become a topic of debate. An ongoing challenge during the pandemic has been reaching audiences in a crowded online environment, establishing authority as a trusted source, and countering misinformation. In this paper, we discuss how the media landscape is changing PSAs and the implications of these changes in the context of pandemics.","Manganello, Jennifer; Bleakley, Amy; Schumacher, Patrick",Health communication,410,16
114517,114517,114517,What Is an Aerosol-Generating Procedure?,17.704237,6.876213,2020-12-15,"RAS pathway alterations have been implicated in the pathogenesis of various hematological malignancies. However, their clinical relevance in pediatric acute myeloid leukemia (AML) is not well characterized. We analyzed the frequency, clinical significance, and prognostic relevance of RAS pathway alterations in 328 pediatric patients with de novo AML. RAS pathway alterations were detected in 80 (24.4%) out of 328 patients: NF1 (n = 7, 2.1%), PTPN11 (n = 15, 4.6%), CBL (n = 6, 1.8%), NRAS (n = 44, 13.4%), KRAS (n = 12, 3.7%). Most of these alterations were mutually exclusive and were also mutually exclusive with other aberrations of signal transduction pathways such as FLT3-ITD (p = 0.001) and KIT mutation (p = 0.004). NF1 alterations were frequently detected in patients with complex karyotype (p = 0.031) and were found to be independent predictors of poor overall survival (OS) in multivariate analysis (p = 0.007). At least four of seven patients with NF1 alterations had bi-allelic inactivation. NRAS mutations were frequently observed in patients with CBFB-MYH11 and were independent predictors of favorable outcomes in multivariate analysis [OS, p = 0.023; event-free survival (EFS), p = 0.037]. Patients with PTPN11 mutations more frequently received stem cell transplantation (p = 0.035) and showed poor EFS than patients without PTPN11 mutations (p = 0.013). Detailed analysis of RAS pathway alterations may enable a more accurate prognostic stratification of pediatric AML and may provide novel therapeutic molecular targets related to this signal transduction pathway.","Kaburagi, Taeko; Yamato, Genki; Shiba, Norio; Yoshida, Kenichi; Hara, Yusuke; Tabuchi, Ken; Shiraishi, Yuichi; Ohki, Kentaro; Sotomatsu, Manabu; Arakawa, Hirokazu; Matsuo, Hidemasa; Shimada, Akira; Taki, Tomohiko; Kiyokawa, Nobutaka; Tomizawa, Daisuke; Horibe, Keizo; Miyano, Satoru; Taga, Takashi; Adachi, Souichi; Ogawa, Seishi; Hayashi, Yasuhide",Haematologica,410,28
114674,114674,114674,Impact of COVID-19 on keratoconus patients waiting for corneal cross linking.,17.759125,5.024834,2021-03-15,"BACKGROUND To identify the clinical features, rebleed risk, timing and method of diagnosis, complications and outcome for subarachnoid haemorrhage (SAH) from traumatic intracranial aneurysm (TICA) of the posterior circulation. Subjects included 26 patients aged 3-54 (mean 24.8). METHODS Case series and literature search to identify all reported cases. RESULTS In our series, two of three cases were fatal as a result of rebleed, and one case had a good outcome with no deficit, following prompt diagnosis and embolisation. Our key findings from the literature review were: 30.7 % of patients were age 16 and under; 88 % had an acute drop in consciousness, 46 % in a delayed manner; the mean time to diagnosis was 7.5 days; initial cerebrovascular imaging was normal in 23 %; the rebleed rate was 23 %; 61 % required emergency diversion of cerebrospinal fluid; 11 % developed vasospasm requiring treatment; 19.2 % had deficits that rendered them unable to live independently. The mortality rate was 27 %. CONCLUSIONS SAH from ruptured posterior circulation TICA is associated with significant morbidity and mortality. A high index of suspicion as well as prompt diagnosis, repeat imaging in selected cases, and treatment of any associated TICA can be crucial to a favourable outcome.","deSouza, Ruth-Mary; Shah, Munirih; Koumellis, Panayiotis; Foroughi, Mansoor",Acta neurochirurgica,410,27
114834,114834,114834,[Drug use during the covid-19 pandemic in Italy.],17.810312,4.8202662,2021-05-01,"Laparoscopic liver surgery is now an established practice in many institutions. It is a safe and feasible approach in the hands of trained surgeons. The introduction of robotics into surgery represents progression in the field of minimally invasive surgery but has seen a slow uptake in the hepatopancreaticobiliary subspeciality. We report our initial experience in 20 cases of laparoscopic robotic liver resection (LRLR). From March 2011 to April 2013 patients with lesions within the liver were assessed and consented for laparoscopic robotic liver surgery. This is a retrospective analysis of a prospectively kept database on preoperative details and intraoperative and postoperative outcomes. During the time period there were 20 LRLRs. The median age was 62 years (range 39-80 years) with a male to female ratio of 14:6. Ten patients had left lateral sectionectomies, 10 patients had atypical segmental resections; 14 patients had resections for malignancies, 6 patients had resections for benign disease. One case was converted to open resection. The mean operating time was 176.4 ± 74.6 min (range 60-300 min), the mean blood loss was 107 ± 106 ml (range 50-700 ml) and the mean hospital stay was 6.5 ± 3.7 days (range 2-16 days). Two patients required blood transfusions. The incidence of postoperative complications was 10 % (n = 2). LRLR overcomes some of the disadvantages of conventional laparoscopic surgery. It is a technically feasible and safe approach for wedge resections and left lateral sectionectomy of the liver without oncological compromise. However, this surgical technique requires advanced laparoscopic skills and there is an associated steep learning curve. Further studies are needed to determine the potential advantages of this technique for the patient compared to the traditional laparoscopic approach.","Salloum, Chady; Subar, Daren; Memeo, Riccardo; Tayar, Claude; Laurent, Alexis; Malek, Alexandre; Azoulay, Daniel",Journal of robotic surgery,410,1
114928,114928,114928,COVID-19 Conspiracies and Beyond: How Physicians Can Deal With Patients' Misinformation.,17.769735,4.9838715,2020-12-30,"INTRODUCTION In previous studies, physicians have been identified as a high-risk group for burnout. Although the work environment has received more attention than specific determinants of personality traits, the latter might contribute to burnout. STUDY OBJECTIVE We aimed to investigate the association of Type D personality, job and organizational determinants with burnout, stress and work engagement as outcome factors among emergency physicians and hospital physicians working in intensive care and surgery departments. We specifically focused on our group of emergency physicians. METHODS In this cross-sectional study, self-report questionnaires were distributed via social media using a specific survey link to 531 Belgian hospital physicians working at the Emergency Department, Intensive Care, and Surgery Department between October 21, 2018, and April 11, 2019. The survey instrument included questions about sociodemographic characteristics, job characteristics, organizational factors, job satisfaction, social support by supervisors and colleagues (Leiden Quality of Work Questionnaire for Medical Doctors) and Type D personality (Distress Scale-14) and as outcomes burnout (Oldenburg Burnout Inventory) and work engagement (Utrecht Work Engagement Scale). A multiple regression analysis was used to examine the associations between the determinants and each of the outcomes with emergency physicians as the study population. RESULTS Eligible data were available for 436 questionnaires and involved 212 emergency physicians, 162 other hospital physicians (Intensive Care and Surgery Department) and 62 residents concerning both groups of physicians. Type D personality ranged from 28.5 to 29.1% in emergency physicians and other hospital physicians. Additionally, even after correcting for job-related and organizational factors, emergency physicians with Type D personality were seven times more likely to have a high risk for burnout. CONCLUSION As a result, this study offers a new perspective on the associations between burnout, stress and Type D personality. Type D personality might be a personality-related risk factor for burnout among emergency physicians. Therefore, we recommend enhanced prevention measures that take into account this individual factor in the further development of coaching programs. Improving the professional well-being of emergency physicians is necessary, especially in the scope of the recent COVID-19 pandemic, which has put a high demand on acute and emergency care departments.","Somville, Francis; Van der Mieren, Gerry; De Cauwer, Harald; Van Bogaert, Peter; Franck, Erik",International archives of occupational and environmental health,410,30
114971,114971,114971,COVID-19 Diary From a Psychiatry Department in Italy.,17.800545,5.070063,2020-03-31,,"Lohr, Benedikt; Niemann, Dirk; Verheyen, Jens",Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,410,1
115128,115128,115128,Two sides of the same coin? On the history and phenomenology of chronic fatigue and burnout.,17.469412,5.005385,2011,"While studies in high-income countries have shown that failure to achieve fertility desires is significantly associated with unfavourable personal circumstances, there is barely any empirical evidence on the factors that influence the pattern of unrealized fertility in sub-Saharan Africa. Using data from the 2018 Nigeria Demographic and Health Survey, this paper investigates the roles of ethnicity and the sex composition of living children on unrealized fertility in Nigeria. The results show that the odds of having unrealized fertility were higher among Hausa-Fulani women compared with women of other ethnic groups in Nigeria. Also, having daughters only (no sons) was associated with higher odds of unrealized fertility, after controlling for other important covariates. The findings suggest that cultural norms and pronatalism significantly influence the fertility desires of women in Nigeria, even at the end of their reproductive lifespan.","Fayehun, Olufunke; Sanuade, Olutobi Adekunle; Ajayi, Anthony Idowu; Isiugo-Abanihe, Uche",Population studies,410,1
115648,115648,115648,Cardiothoracic Surgical Residency Programs: A Pandemic Playbook.,17.713776,4.6843295,2020-06-30,"HIV-1 reverse transcriptase inhibitors (RTIs) are indispensable components of highly active antiretroviral therapy (HAART), which has achieved great success in controlling AIDS epidemic in reducing drastically the morbidity and mortality of HIV-infected patients. RTIs are divided into two categories, nucleoside reverse transcriptase inhibitors (NRTIs) and nonnucleoside reverse transcriptase inhibitors (NNRTIs). In this review, the recent discoveries in NRTIs and NNRTIs, including approved anti-HIV drugs and noteworthy drug candidates in different development stages, are summarized, and their future direction is prospected.","Gu, Shuang-Xi; Zhu, Yuan-Yuan; Wang, Chao; Wang, Hai-Feng; Liu, Gen-Yan; Cao, Shuang; Huang, Lu",Current opinion in pharmacology,410,28
116112,116112,116112,Technical Tips: Keeping It Clean during COVID-19.,17.528452,4.889928,2020-09-01,"Cell-free DNA (cfDNA) exists in plasma and can be measured by several techniques. It is now possible to differentiate donor-derived cfDNA (ddcfDNA) from recipient cfDNA in the plasma or urine of solid organ transplant (SOT) recipients in the absence of donor and recipient genotyping. The assessment of ddcfDNA is being increasingly studied as a non-invasive means of identifying acute rejection (AR) in SOT, including subclinical AR. We herein review the literature on the correlation of ddcfDNA with AR in kidney transplantation. There have been at least 15 observational studies that have assessed ddcfDNA in urine or plasma using various methodologies with various thresholds for abnormality. Overall, elevated ddcfDNA indicates allograft injury as may occur with AR, infection, or acute tubular injury, but may also be found in clinically stable patients with normal histology. Sensitivity is greater for antibody-mediated AR than for cell-mediated AR (CMR), and normal levels do not preclude significant CMR. Measurement of ddcfDNA is not a replacement for biopsy that remains the gold standard for diagnosing AR. Serial monitoring of stable patients may allow earlier detection of subclinical AR, but the efficacy of this approach remains to be established. Normal levels should not preclude planned protocol biopsies. There may be roles for following ddcfDNA levels to assess the adequacy of treatment of AR and to guide the intensity of immunosuppression in the individual patient. Randomized controlled trials are necessary to validate the benefit and cost-effectiveness for these various uses. No firm recommendations can be made at this time.","Filippone, Edward John; Farber, John L",Transplantation,410,1
117138,117138,117138,"Clinical Research of the Application of Bone Turnover Markers in Monitoring the Short-Term Therapeutic Efficacy of Vitamin D in Postmenopausal Osteoporotic women in Harbin, China.",17.70478,5.1054597,2020,,"Keeley, Paul",BMJ,410,29
117976,117976,117976,Accusations of witchcraft: A form of violence against women in Nepal.,17.493483,5.0564947,2021-02-25,,"Gu, Yuzhou; Lu, Jianyun; Yuan, Jun",Australian and New Zealand journal of public health,410,1
119012,119012,119012,A paradigm shift in trainee confidence in teledermatology and virtual working during the Covid-19 pandemic: results of a follow-up UK-wide survey.,17.867311,4.936454,2020-11-01,"There is fast-emerging, cumulative clinical data on coronavirus disease 2019 (COVID-19) in kidney transplant recipients. Although respiratory tract symptoms are often the initial presentation among kidney transplant recipients who contract COVID-19, other clinical features which may indicate underlying SARS-CoV-2-related inflammation, such as gastrointestinal symptoms, are not uncommon. Hyponatremia can develop and may reflect underlying inflammation. Interferon-6 is an important pro-inflammatory cytokine involved in the pathogenesis of severe COVID-19 complications and may play a role in the inappropriately higher secretion of antidiuretic hormone leading to hyponatremia. This pathway is the so-called immuno-neuroendocrine interface. Hyponatremia in COVID-19 has been reported in a few case series of non-kidney transplant patients and only one reported kidney transplant recipient. However, the clinical course and prognostic value of hyponatremia in this population is not described in detail. We report a kidney transplant recipient who was infected with COVID-19 and exhibited severe hyponatremia secondary to the syndrome of inappropriate antidiuretic hormone secretion. Hyponatremia is one of the clinical presentations of COVID-19, although less common, and may occur more frequently in kidney transplant recipients. Thus the possible underlying immuno-neuroendocrine relationship related to the inflammatory process of COVID-19 leading to hyponatremia, and its prognostic value, are reviewed.","Tantisattamo, Ekamol; Reddy, Uttam G; Duong, Dang K; Ferrey, Antoney J; Ichii, Hirohito; Dafoe, Donald C; Kalantar-Zadeh, Kamyar",Transplant infectious disease : an official journal of the Transplantation Society,410,26
119589,119589,119589,"Promoting Children's Wellbeing during COVID-19: Protocol for a Multinational Smartphone App Survey of Practitioners' and Policymakers' Successes, Challenges, Innovations and Learning.",17.853327,4.665858,2021-07-05,"INTRODUCTION Cardiovascular diseases (CVDs) are among the most frequently identified comorbidities in hospitalized patients with COVID-19. Patients with cardiovascular (CV) comorbidities are typically prescribed with long-term medications. We reviewed the management of co-medications prescribed for CVDs among hospitalized COVID-19 patients. AREAS COVERED There is no specific contraindication or caution related to COVID-19 on the use of antihypertensives unless patients develop hypotension from septic shock where all antihypertensives should be discontinued or severe hypokalemia in which continuation of RAS inhibitors is not desired. The continuation of antiplatelet and statin in case of adverse CV event should be based on risk-benefit assessment. Patients with atrial fibrillation receiving oral anticoagulants, particularly those who are critically ill, should be considered for substitution to parenteral anticoagulants. EXPERT OPINION An individualized approach to medication management among hospitalized patients with concurrent CVDs would seem prudent with attention paid to changes in clinical conditions and medications intended for COVID-19. The decision to change prescribed long-term medications should be entailed by close follow-up to check if a revision on the decision is needed, with resumption or a plan for resumption of any long-term medication before hospital discharge if it is discontinued during hospitalization for COVID-19, for continuity of care.","Kow, Chia Siang; Thiruchelvam, Kaeshaelya; Hasan, Syed Shahzad",Expert review of cardiovascular therapy,410,16
121354,121354,121354,COVID-19 mortality among people with diagnosed HIV compared to those without during the first wave of the COVID-19 pandemic in England.,17.618057,4.6614513,2021-09-15,"Background To describe a simple, novel stone extraction technique using the transvaginal route for large renal calculi encountered during laparoscopic/robotic pyelolithotomy. Methods After a standard approach laparoscopic pyelolithotomy in a patient with a large (42 × 36 mm) pelvic calculus, Anderson-Hynes pyeloplasty was performed. A transverse posterior colpotomy was performed laparoscopically with the assistance of the Colpassist Vaginal Positioning Device (Boston Scientific) and the calculus was extracted, intact, through the vagina with the aid of an endoscopic retrieval bag. The vaginal incision was then closed intra-corporeally. A systematic review on the topic was also performed. Results The stone was removed in its entirety through an occult vaginal incision. There were no complications reported and the patient was stone free at follow-ups. Conclusions This simple, novel technique is an easily reproducible method, for the removal of large urinary calculi during either traditional laparoscopic or robotic-assisted laparoscopic stone surgery in the appropriate female patient. It avoids the need for additional abdominal incisions or complex techniques involving lithotripsy which may be more complicated and time consuming. All previously published stone extraction techniques for large calculi (greater than 20 mm) within this systematic review are also critically appraised.","Adam, Ahmed; Reddy, Deshin",Current urology,410,24
121761,121761,121761,Impacts of the COVID-19 Shutdown on Gambling Patterns in Australia: Consideration of Problem Gambling and Psychological Distress.,17.756996,4.9350533,2020-12-14,"The COVID-19 pandemic continues to pose multiple health challenges in the Eastern Mediterranean Region. Morbidity and mortality from the disease remain a serious cause for concern. As of 31 August 2020, a total of 1 924 511 laboratory-confirmed cases of SARS-CoV-2 virus infection had been reported in the Region, including 51 019 deaths. Moreover, there are worrying signs that cases are now rising again in some countries after a period of decline and the indirect impact of the pandemic on health care is arguably even more troubling. Access to essential health services is being compromised as scarce resources are diverted to fight the pandemic, social restriction measures such as lockdowns disrupt service provision, while fear and rumor deter people from approaching health facilities. Initial studies indicate that services such as immunization, elective surgery and chronic disease management have been severely affected. The long-term consequences threaten to be grave indeed.","Al-Mandhari, Ahmed",Eastern Mediterranean health journal = La revue de sante de la Mediterranee orientale = al-Majallah al-sihhiyah li-sharq al-mutawassit,410,7
122841,122841,122841,Stay at home: implementation and impact of virtualising cancer genetic services during COVID-19.,17.547039,4.7456365,2020-10-16,,,BMJ,410,26
123243,123243,123243,Adequate union rates for the treatment of acute proximal fifth metatarsal fractures.,17.461084,8.459277,2020-05-30,,"Wang, Zhicheng; Tang, Kun",Nature medicine,410,1
123516,123516,123516,The cruel journey through the COVID-19 INFERNO.,17.51369,4.93757,2021-05-28,"BACKGROUND Capsular laxity is a main contributing factor in recurrent shoulder instability and is suggested to be correlated with increased capsular volume. Arthroscopic capsular shift combined with Bankart repair can reduce the capsular volume and reinforce the redundant capsule; however, as the capsuloligamentous structure has viscoelastic properties, it is possible for the shifted and tensioned capsule of the glenohumeral joint to slowly stretch out again over time, resulting in an increase in capsular volume. PURPOSE To analyze changes in capsular volume of the glenohumeral joint over time after arthroscopic Bankart repair and capsular shift, the factors associated with these changes, and their relevance to outcomes. STUDY DESIGN Case series; Level of evidence, 4. METHODS Included in this study were 105 patients (mean age, 25.8 ± 8.2 years) who underwent arthroscopic Bankart repair and capsular shift for anterior shoulder instability and computed tomography arthrography (CTA) at 3 months and 1 year postoperatively and whose various functional outcomes were evaluated preoperatively and at the last follow-up (>12 months). Among these patients, 27 also had preoperative CTA. These 27 patients were used to make comparisons between preoperative and 3-month postoperative CTA measurements, and all 105 patients were used for all other comparisons. Two raters measured the separate anterior and posterior capsular volume and cross-sectional area at the 5-o'clock position using 3-dimensional (3D) Slicer software. These measurements were subsequently adjusted for each glenoid size. The changes in capsular volume and cross-sectional area at the 5-o'clock position over time, the factors related to higher change in anterior capsular volume, and their correlation with outcomes were evaluated. RESULTS Three months postoperatively, the total and anterior capsular volume and anterior cross-sectional area significantly decreased; however, these values increased again at 1 year postoperatively (all P < .01). The inter- and intraobserver reliabilities of the measurements were excellent (interclass correlation coefficient = 0.717-0.945). Female sex, being an elite athlete, and more dislocations before surgery were related to a higher increase in anterior capsular volume at 1 year (all P < .05). Eight patients had redislocation, and 18 exhibited positive apprehension test postoperatively, and these patients showed significantly higher increases in anterior and total capsular volume at 1 year than did those without redislocation or positive apprehension sign (all P < .01). However, with the exception of Rowe score, a higher increase in anterior capsular volume was not related to functional outcome measures. CONCLUSION Surgeons should be aware of the re-increase in anterior capsular volume or restretching trait of the anterior capsule over time, even after successful arthroscopic Bankart repair and capsular shift. In this study, women, elite athletes, and those with frequent dislocations were at high risk of capsular restretching. An increase in capsular volume was related to redislocation and positive apprehension sign as well as with Rowe score.","Park, Jin-Young; Chung, Seok Won; Kumar, Gurudeo; Oh, Kyung-Soo; Choi, Jin Hyeok; Lee, Deukhee; Park, Sehyung",The American journal of sports medicine,410,31
124417,124417,124417,Mitigating ethnic disparities in covid-19 and beyond: census linkage can help tackle the data deficit.,17.734837,4.7934675,2021-03-09,,"Sinikumpu, Suvi-Päivikki; Huilaja, Laura",Journal of the American Geriatrics Society,410,28
124889,124889,124889,Continuing arteriovenous fistula creation by nephrologist and its outcome during COVID pandemic-Analysis of 376 cases.,17.584293,4.8585315,2021-09-08,"The COVID-19 pandemic is having a devastating effect on the nursing homes for dependent older people. The difficulty of management of this crisis is aggravated by the frailty of the people served and by the specific characteristics of the care area, mainly the fact of not being integrated into the health system. The objective of this work is to describe the pharmaceutical care developed by a hospital pharmacy service established in a nursing home and, from a more global perspective, analyze the strengths and weaknesses found from the various experiences of hospital pharmacy in all spanish autonomous communities to deal with this pandemic. Specialized pharmaceutical care has provided rigor in the validation and treatments review processes from a comprehensive perspective, maximizing safety and collaborating in the establishment of the therapeutic intensity degree most appropriate to the individual situation, has ensured the availability of all necessary medications, has collaborated in the acquisition and management of personal protective equipment, has been able to adapt the dispensation processes to the internal nursing homes sectorization and has facilitated the coordination between the nursing home and the health system. It is clear that the crisis casued by COVID- 19 has put relevance of the need to integrate the social-health level into the health system. And also, the contribution of specialized pharmaceutical care in improving healthcare coverage and coordination with health services has highlighted the urgency of developing the current legislation, prioritizing the establishment of pharmacy services able to provid specialized and specific care for this area, so that it meets healthcare needs and is integrated into the health system.","Peris-Martí, Juan F; Bravo-José, Patricia; Sáez-Lleó, Carmen; Fernández-Villalba, Elia",Farmacia hospitalaria : organo oficial de expresion cientifica de la Sociedad Espanola de Farmacia Hospitalaria,410,1
125536,125536,125536,COVID-19: Opportunity to Re-Imagine Our Response to a National Medical Crisis.,17.59899,4.9496017,2021-02-13,"Ideally, Orthodontic-Restorative cases are planned alongside from the beginning, however, in some instances the restorative dentist encounters the patient for esthetic evaluation near the end of orthodontic phase. This is a high-stakes evaluation because the decision to remove brackets implies that refinement of tooth positioning cannot occur unless the patient re-enters orthodontic treatment. One challenge in multidisciplinary treatment is accommodating effective communication between providers and employing Digital Smile Design outline tool as a visual aid can help optimizing treatment outcome. This article discusses the importance and steps utilizing digital outline tool to provide quick and effective communication on treatment progress and recommendations.","Whiteman, Yair Y",Dental clinics of North America,410,1
125751,125751,125751,The impact of COVID-19.,17.782488,4.6796846,2020-05-01,"BACKGROUND The COVID-19 pandemic results in disproportional consequences for psychiatric patients. Due to restraints in physical contacts, providers switched from face-to-face contacts to teletherapy, but prior experiences were mostly limited. The study aimed at assessing symptom dynamics, potentially increased adversities and factors influencing a successful transition into teletherapy in adolescent psychiatric outpatients during the COVID-19 pandemic. METHOD Thirty adolescent psychiatric outpatients participated in an interview-based study. The differential impact of the COVID-19 pandemic was measured by integrating patients' and psychiatrists' judgements. RESULTS Patients who reported deteriorated symptoms and patients who showed (partial) improvement of symptomatology could be separated by feelings of isolation (specific to deterioration) and perceived reduction in school-associated stress (unique to improvement). Patients with worsening symptomatology showed a significantly higher degree of psychosocial disability before lockdown and at the first interview. Patients who deteriorated in their level of psychosocial functioning also reported negatively on teletherapy. These patients were verbally less differentiated concerning emotions and affect, reported introspection and rumination, and stated distinctly lower levels of perceived social support. Concerning adversities, no clear trend could be identified, but some patients reported increased domestic violence and neglect. CONCLUSIONS Patients with a higher degree of psychosocial disability suffer disproportionally from the crisis, so that an assessment of functioning should serve as a triage tool. Also, a screening of the perceived level of social support should be established before offering teletherapy. Additionally, the provision of strategies to enhance verbalisation and differentiation of emotions and affect might be beneficial.","Huscsava, Mercedes M; Scharinger, Christian; Plener, Paul L; Kothgassner, Oswald D",Child and adolescent mental health,410,33
126186,126186,126186,The association of detachment with affective disorder symptoms during the COVID-19 lockdown: The role of living situation and social support.,17.958635,4.7506986,2021-06-08,,"Tracy, Derek K; Joyce, Dan W; Albertson, Dawn N; Shergill, Sukhwinder S",The British journal of psychiatry : the journal of mental science,410,16
126195,126195,126195,Comparison of propofol pharmacokinetic and pharmacodynamic models for awake craniotomy: A prospective observational study.,17.817902,9.150348,2015,"Children and adolescents are susceptible to the 2019 novel coronavirus (COVID-19) epidemic and tend to show posttraumatic distress. Immediately after an epidemic, governments and social organizations often provide psychological services for children and adolescents to relieve their distress. However, many adolescents report distress even long after a traumatic event because of the unaddressed traumatic atmosphere in schools or families. To advance this issue, this article proposes a cooperative model of psychological services provision for children and adolescents in response to the COVID-19 epidemic. This model suggests that psychological services should simultaneously include social, school, and family systems, which interact and have a synergistic effect. The social system provides direct services not only for children and adolescents but also for their school and family systems; school and family systems cooperate to support adolescents. Psychological work also needs to emphasize the key elements of school and family systems. Attention should be given to teachers' distress, teacher-student relationships, and peer relationships in the school system, as well as to parents' distress, parent-child relationships, and the marital relationship in the family system. In these ways, adolescents can achieve an efficient and sustainable recovery following a disaster. (PsycInfo Database Record (c) 2020 APA, all rights reserved).","Zhou, Xiao","Psychological trauma : theory, research, practice and policy",410,11
127285,127285,127285,The Influence of COVID-19-Related Stress on Food Motivation.,17.573595,4.846507,2021-04-02,"OBJECTIVE Aim of this systematic review is to investigate the available evidence describing neonatal outcomes in newborns who have SARS-CoV-2 infection in order to guide prevention of COVID-19 in newborns. METHODS This is the study protocol for a systematic review. MEDLINE, Web of Science, PubMed, Science Direct, CINAHL, Scopus, Cochrane, TUBİTAK databases, and key words of ""Newborn"" (neonatal OR clinical characteristics newborn OR infants less than 1 month OR infants less than 28 weeks OR Neonate) AND ""clinical presentation"" (epidemiology OR symptoms OR clinical course OR features) AND ""COVID-19"" (Coronavirus OR COVID-19 OR Sars-Cov2 OR coronavirus disease 2019 OR Novel Coronavirus OR 2019-nCoV) were searched for this systematic review. Randomized controlled trial, cross-sectional, case-control, and case reports, case reports examining neonatal outcomes in newborns who have SARS-CoV-2 infection were included. Studies were selected according to criteria around the population, intervention, comparator, outcome(s) of interest, and study design (PICOS framework). All citations and full-text articles were searched by independent five authors. The population that newborns with COVID-19 that confirmed within 28 d of birth are included. The interventions included in COVID-19 infection diagnosed via reverse transcription-polymerase chain reaction (RT-PCR) or serological. The primary outcomes were Neonatal clinical outcomes. The methodological quality of the studies was appraised using appropriate tools. Strength of the body of evidence was assessed according to the quality assessment tool for quantitative studies (QATQS). RESULTS The electronic search identified 1051 records that were examined, after evaluating 35 of them were included in the study. Seven studies were research articles and twenty-eight were case reports. Methodological quality was medium. Most of the clinical characteristics of newborns were respiratory difficulty and secondly fever. Some newborns gastrointestinal (GIS) symptoms in the form of diarrhea and feeding intolerance and abdominal distension were present in 50%. The fatality case did not exist in any newborn due to COVID-19. Death occurred in one case due to prematurity. CONCLUSIONS The most common symptoms in patients with COVID-19 infection in the neonatal period are respiratory tract symptoms and fever. It has been observed that the COVID-19 infection detected in the neonatal period is not fatal. However, data including more cases are needed.","Karabay, Meltem; Çınar, Nursan; Karakaya Suzan, Özge; Yalnızoğlu Çaka, Sinem; Karabay, Oğuz","The journal of maternal-fetal & neonatal medicine : the official journal of the European Association of Perinatal Medicine, the Federation of Asia and Oceania Perinatal Societies, the International Society of Perinatal Obstetricians",410,27
