,title_x,publish_time_x,abstract,authors,journal,url,category
50262,Data Preparation,2020-07-18,,"Raghavan, S V",CSIT,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7988371/,398
50604,Promise and Peril of Big Finance,2020-10-28,"This final chapter uses two well-known tools, PESTLE (Political, Economic, Social, Technological, Legal and Economic) and SWOT (Strengths, Weaknesses, Opportunities and Threats) analyses, to draw out from the detailed exploration in the previous chapters of this book, factors that have influenced the past and the present of global midwifery and those that will continue to have influence for the future. Drawing the findings of these analyses together, a detailed synthesis of the principles, policy and practice of global midwifery is presented before offering recommendations for consideration by those who wish to strengthen midwifery to 2030 and beyond.","Kemp, Joy; Maclean, Gaynor D.; Moyo, Nester","Global Midwifery: Principles, Policy and Practice",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991329/,398
50768,Maximum Entropy Approach to Reliability of Multi-Component Systems with Non-Repairable or Repairable Components,2021-03-15,"While presidents are both constrained and empowered by the structural factors surrounding their tenures in office, individual agency is also an important part of any exercise of power, including the use of backfires to manage scandal. Although the factors that make success more probable have increased, the decision to utilize a backfire is still one taken by an individual president. The effective use of backfires is an expansion of presidential power that comes at the expense of the well-being of political and other public institutions and the norms that sustain a democracy. Trump’s success with the tactic will increase the likelihood that future presidents who encounter similar structural factors will attempt to use backfires when confronted with scandal.","Barberio, Richard P.",Presidents and Political Scandal,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991537/,398
50770,Multi-Time Resolution Ensemble LSTMs for Enhanced Feature Extraction in High-Rate Time Series,2021-03-10,"This chapter introduces this book with a transcribed conversation among the three editors—Gayle Gliva-McConvey, Cate Nicholas, and Lou Clark. During this dialogue which took place on Friday, June 7, 2019 in Orlando, Florida the night before the start of the 18th annual Association of Standardized Patient Educators (ASPE) Conference, they discuss why they wrote this book together and how they hope readers will benefit from this volume. They share what they have learned from the 2-year journey of collaborating with one another and the many contributors who have shared their time, talents, and selves in the making of this book. Following the conversation, highlights from each chapter are provided to assist the reader when reading this book. The span of topics ranges from a historical perspective in Chapter 3 on how a revolution took hold to a futuristic reimagining of the SP Methodology and profession in Chapter 17 to the reimagined methodology that is Human Simulation online in Chapter 18.","Clark, Lou; Gliva-McConvey, Gayle; Nicholas, Catherine F.",Comprehensive Healthcare Simulation: Implementing Best Practices in Standardized Patient Methodology,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7991539/,398
51060,Dimensionality Reduction,2020-11-26,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7997483/,398
51375,Multiconstraint-Aware Routing Mechanism for Wireless Body Sensor Networks,2021-03-31,"Houston Methodist rapidly deployed monoclonal antibody (mAB) infusion clinics by leveraging research expertise and health care system coordination, quickly expanding access to these novel therapies and resulting in excellent patient outcomes.","Berry, Jennifer R.; Liebl, Michael G.; Todd, Pauline H.; Brownewell, Vicki",NEJM Catal Innov Care Deliv,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8007035/,398
51385,"Near, far: the beginning of a twenty-first century Progressive Era in the US?",2021-04-09,"To understand the Brexit process an analysis of the European Council’s role is essential. In the process of shaping the relationship with the United Kingdom it assumed the lead and took key decisions on the negotiating procedure and the EU’s goals. It framed its decisions in a narrative, which highlighted the EU’s achievements and the differences between members and non-members. Similar to the membership conditions these provisions and decisions could become the EU’s exit doctrine.","Bujard, Birgit; Wessels, Wolfgang",Z Au&#x000df;en Sicherheitspolit,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8015927/,398
51436,"FragNet, a Contrastive Learning-Based Transformer Model for Clustering, Interpreting, Visualizing, and Navigating Chemical Space",2021-04-03,"Ein 17-jähriger Mann mit anamnestisch bekanntem kongenitalen Solitärhoden auf der linken Seite stellte sich Ende April 2020 mit einer seit mehreren Wochen bestehenden linksseitigen Hodenschwellung und Beschwerden in unserer Klinik vor. Die Frage nach einer ungewollten Gewichtsabnahme oder Empfindlichkeit der Brustwarzen wurde vom Patient verneint; er berichtete jedoch über neu aufgetretene, leichte linksseitige Rückenbeschwerden. Als Auffälligkeiten in der medizinischen Vorgeschichte fanden sich Asthma sowie ein kongenitales Fehlen des rechten Hodens, weswegen bei dem Patienten in der Kindheit eine chirurgische Exploration mit negativem Ergebnis erfolgt war.","Almassi, Nima; Mulhall, John P; Funt, Samuel A.; Sheinfeld, Joel",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8018201/,398
51648,Aspect based sentiment analysis for demonetization tweets by optimized recurrent neural network using fire fly-oriented multi-verse optimizer,2021-04-16,"[Image: see text] Abnormal concentrations of a specific protein or the presence of some biomarker proteins may indicate life-threatening diseases. Pattern-based detection of specific analytes using affinity-regulated receptors is one of the potential alternatives to specific antigen–antibody-based detection. In this report, we have schemed a sensor array by using various functionalized two-dimensional (2D)-MoS(2) nanosheets and green fluorescent protein (GFP) as the receptor and the signal transducer, respectively. Two-dimensional MoS(2) has been used as a promising candidate for recognition of the bioanalytes because of its high surface-to-volume ratio compared to those of other nanomaterials. Easy surface tunability of this material provides additional advantages to analyze the target of interest. The optimized 2D-MoS(2)–GFP conjugates are able to discriminate 15 different proteins at 50 nM concentration with a detection limit of 1 nM. Moreover, proteins in the binary mixture and in the presence of serum were discriminated successfully. Ten different proteins in serum media at relevant concentrations were classified successfully with 100% jackknifed classification accuracy, which proves the potentiality of the above system. We have also implemented and discussed the implication of using different machine learning models on the pattern recognition problem associated with array-based sensing.","Behera, Pradipta; Singh, Krishna Kumar; Pandit, Subhendu; Saha, Diptarka; Saini, Deepak Kumar; De, Mrinmoy",ACS Appl Nano Mater,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8043198/,398
51685,DNGK: Mit dem COVID-Cube die richtige Entscheidung treffen,2021-04-17,"Clinical presentations of COVID-19 exhibit a relative variation that might have roots in various circumstances. The initial infectious dose is a decisive factor in determining the fate of some viral and bacterial infections. Regarding the importance of inflammation and immunopathogenesis in the progression of COVID-19, the initial infectious dose of severe acute respiratory syndrome coronavirus 2 might have an impact on the initial inflammation and therefore the incubation period of the disease. A quick progression to severe disease might decrease the chance for successful therapy. Therefore, more release of danger-associated molecular patterns and more cytokine responses are expectable in the case of higher infectious doses. Herein we discuss the impact of initial infectious dose in the pathogenesis of similar infections such as MERS and influenza.","Khosroshahi, Hamid Tayebi; Mardomi, Alireza",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8045461/,398
52163,"Foreword, with a Dedication to Vladimir Gerdt",2021-04-30,,"Oosterhuis, Teddy; Piebenga, Willem Pieter",Tijdschr Bedr Verzekeringsgeneeskd,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8065313/,398
53036,Energy Storage as an Equity Asset,2021-05-20,,"Cai, Jianghui; Zhang, Yingzi; Tang, Mi",Med Clin (Engl Ed),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8120771/,398
53039,Faster heuristics for graph burning,2021-05-20,"Purpose: To evaluate the effect of repeated intravitreal bevacizumab injections on blood-aqueous barrier permeability in eyes with neovascular age-related macular degeneration (AMD). Patients and Methods: Forty-eight consecutive patients with neovascular AMD received 3 intravitreal bevacizumab injections (1 mg) every 30–40 days. Subjects were followed for a period of 4 months and were examined at baseline, 1 day and 1 month after each injection. A control group comprised of 19 neovascular AMD patients waiting to begin anti-vascular endothelial growth factor (VEGF) therapy. Anterior chamber (AC) inflammation was evaluated with biomicroscopy and laser flare photometry. Results: None of the subjects treated with bevacizumab had detectable ocular inflammation during follow-up. An analysis for variance (ANOVA) of the mixed-effects model has shown neither an effect between treatment and control group (p = 0.921), nor over the time course of the follow-up (p = 0.773). Before treatment, median AC inflammation was 6.7 photons/ms (range: 3.5–18.2 photons/ms). One month after the first, second, and third injections, median laser flare was 6.4, 6.8, and 6.6 photons/ms, respectively, none of which were significantly different from baseline (all p > 0.05). Blood-aqueous barrier permeability did not change between injections and was not different from the control group. Conclusion: Inflammation induced by intravitreal bevacizumab was not detected by examination or flare photometry. This suggests that monthly bevacizumab dosing seems to be safe. The absence of AC inflammation could also reflect the known anti-inflammatory properties of anti-VEGF agents.","Dolar-Szczasny, Joanna; Bucolo, Claudio; Zweifel, Sandrine; Carnevali, Adriano; Rejdak, Robert; Załuska, Wojciech; Czarnek-Chudzik, Aleksandra; Toro, Mario Damiano",Front Pharmacol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8121376/,398
53548,Sentiment Analysis of Persian Movie Reviews Using Deep Learning,2021-05-12,,"Krug, Alexander",ATZ Worldw,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8137262/,398
53572,Rapid Noninvasive Skin Monitoring by Surface Mass Recording and Data Learning,2021-03-22,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8137440/,398
53837,A novel general-purpose hybrid model for time series forecasting,2021-06-05,"This article explores the importance of constructions of temporality within the UK government’s discourse on the COVID-19 coronavirus crisis across the first six months of 2020. Drawing on over 120 official texts, it traces the emergence of discontinuous, linear, and cyclical conceptions of time in representations of the virus’ pasts, presents, and futures. Three arguments are made. First, constructions of temporality were fundamental to the social, political, and historical positioning of the virus. Second, these constructions were constitutively important in producing, explaining, justifying and celebrating the UK government’s response to the virus. And, third, tensions and inconsistencies between these constructions of temporality highlight the contingent, and constructed, character of official discourse, pulling into question the inevitability of the UK’s response and opening opportunity for critical intervention.","Jarvis, Lee",Br Polit,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8162154/,398
53841,Direct air capture of CO(2): A response to meet the global climate targets,2021-06-05,"Transportation is a driving force behind economic development and well-being of all people around the world. An urban transport system is one of the most critical infrastructures for urban development. Impacts of a poor urban transport are manifested in terms of congestion, delays, pollution, accidents, high-energy consumption, low productivity of resources, community severances and inadequate access to the service. In urban areas, despite the construction of flyovers and roads, the roads continue to face traffic congestion, environmental pollution and lack of mass transportation facility resulting in heavy shift of commuters to intermediate and private vehicle ownership. Therefore, it is necessary to make transport system attractive and user friendly in terms of safety, reliability, travel time and comfort, which can be achieved using intelligent transportation system (ITS). This study has been intended to develop a methodology for development and operation of intelligent transportation system namely Presto ITS mobile application. The Android application, Presto ITS, developed works along with the Urban Traffic Data Management Centre to help reduce the congestion on the road networks by allowing the users to make informed decisions about route choices. This helps in reducing further inflow of vehicles in an already congested road network and thus allowing distribution of vehicles among the different routes resulting in lesser overall congestion. This system when installed on an overall city wide basis will drastically help in reducing the congestion and evenly distributed traffic.","Jain, Sourabh; Jain, S. S.",J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8162490/,398
54107,Verpleegkundige,2021-06-25,"Over the past eight years, the continuous call for “more oral health services research” in Germany has been (at least partially) answered. Today, relevant oral and dental health services research activities can be found at 12 medical faculties in Germany and nine large-scale projects are funded by the German Ministry for Education and Research (BMBF) or the Innovation Fund of the Federal Joint Committee (G-BA). However, the demand for high-level research in this field exceeds the current capacities of university and non-university dentistry; structured and methodically competent research networks that are cross-linked within the dental and public health services are required. These would allow research to assure sustainable and demand-oriented dental services, scientifically supporting the demographically, economically, and socially driven major changes to be expected in the coming years. The article describes the current status of dental and oral health services research in Germany and addresses major challenges: methodological competence, data accessibility and usage, and the prospects for this field of research. Therefore, it takes stock of existing research activities and infrastructure (including educational and funding opportunities). Knowledge obtained from dental and oral health services research in Germany can be pioneering for other countries, while researchers in Germany may be able to adopt and adapt servicing strategies from other countries and health systems for Germany. To achieve these aims, dental and oral health services researchers should professionalize and network. Sustainable structures (professorships, staff) and frameworks (data availability, funding) should be established and findings promptly translated into use.","Huettig, Fabian; Schwendicke, Falk",Bundesgesundheitsblatt Gesundheitsforschung Gesundheitsschutz,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8186870/,398
54109,"CSR initiatives, organizational performance and the mediating role of integrating CSR into management control systems: Testing an inclusive model within SMEs in an emerging economy",2021-06-10,"Lower extremity soft-tissue lesions are frequently encountered in clinical practice. Cellulitis, osteomyelitis, and diabetic foot ulcerations remain the top differentials. The acuity of illness, imaging studies, and deep wound cultures are helpful in most cases. Malignancies are rare but need immediate attention. Hereby, we report a case of a chronic heel wound which on workup was confirmed as cutaneous squamous cell carcinoma (SCC).","Sahu, Kamal Kant; Roberts, Ellen I; Chen, Yayan; Mohan, Vinod",Int Med Case Rep J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8186998/,398
54817,The Second Digital Revolution,2021-06-25,"The past decade has profoundly reshaped the fiscal governance system of the Eurozone. Supranational prerogatives vis-à-vis State budgets have been significantly expanded, thereby redefining the nature of Union action in the field of fiscal policy and transforming the dynamics between the Union and its Member States. In spite of its overhaul and the practical effects that Eurozone fiscal governance now produces on the ground, the paper shows that overall, this regulatory system still formally qualifies as soft law. This results in a deep disconnect between the form and substance of Eurozone fiscal surveillance in the Eurozone, which raises a number of constitutional challenges. The paper shows that the source of this disconnect is to be found in the strict apprehension of the hard law/soft law divide and the narrow understanding of bindingness attached to it, which currently prevails in the legal discipline, but no longer corresponds to the realities of the EU’s regulatory practice. From there on, the paper offers an alternative approach towards the distinction between hard and soft law, based on a renewed, more open and contextual, understanding of the concepts of bindingness and legal effects, which might reconcile the form and the reality of Eurozone fiscal governance nowadays.","Dermine, Paul",J Bank Regul,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8214385/,398
55102,A Large‐Scale Virtual Reality Deployment for Distance Education in Human Anatomy,2021-05-14,"This article examines the effect of the coronavirus disease 2019 (COVID-19) pandemic on electricity markets across select Canadian provinces, using available data. Using high-frequency electricity data, we find electricity demand declined by roughly 10 percent in Ontario and by about 5 percent in Alberta, British Columbia, and New Brunswick. On the supply side, in Alberta we find reductions from some natural gas plants and an increase in net generation from the oil sands region, whereas Ontario sees an increase in net electricity exports. Policy implications include potential rate impacts as a result of fixed charges spread over a smaller rate base, the potential use of electricity data as a real-time economic indicator during the pandemic, and a call to arms to make electricity data across all Canadian provinces more readily available.","Leach, Andrew; Rivers, Nic; Shaffer, Blake",,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8231073/,398
55246,Earnings management in state-owned enterprises: bringing publicness back in,2021-07-01,"Opioid overdose deaths continue to rise with fatalities involving synthetic opioids, such as fentanyl and its derivatives, increasing sharply in 2020 and accelerating further during the COVID‐19 pandemic. Many lives have been saved by administering naloxone to reverse ventilatory depression, the fatal effect of opioids; however, these effects of fentanyl derivatives are reportedly more difficult to reverse with naloxone than those of other opioids like heroin. The current study examined the ability of naloxone to reverse ventilatory depression produced by fentanyl and 2 of its derivatives. Minute volume (V(E)) was measured using head plethysmography in 4 rhesus monkeys breathing air. On separate occasions, monkeys received saline or naloxone (0.032 mg/kg) 30 min after administration of the smallest dose of fentanyl, 3‐methylfentanyl or carfentanil that decreased V(E) to <70% of control. Fentanyl and its derivatives dose‐dependently decreased ventilation, although their potency varied markedly; carfentanil was 10‐fold more potent than 3‐methylfentanyl and 100‐fold more potent than fentanyl. For each opioid, the dose that decreased V(E) varied slightly across individual monkeys (fentanyl: 17.8‐56 µg/kg; 3‐methylfentanyl: 3.2‐5.6 µg/kg; carfentanil: 0.32‐0.56 µg/kg), although those doses reliably decreased ventilation within 30 min such that V(E) ranged from 57‐63% of control. Ventilatory depression was evident for at least 90 min. Naloxone reversed the ventilatory‐depressant effects of fentanyl and 3‐methylfentanyl with the mean V(E) increasing to 112% and 120% of control, respectively, within 15 min; however, this attenuation by naloxone did not last long, beginning to wane 30 min after its administration. In contrast, naloxone was not as effective in reversing the ventilatory‐depressant effects of carfentanil; V(E) was <70% of control 15 min after naloxone and remained <90% at all time points. Thus, reversal of the ventilatory‐depressant effects of fentanyl and 3‐methylfentanyl was similar to each other and to that obtained previously with heroin, supporting the effectiveness of naloxone in attenuating ventilatory depression involving these opioids. Differences between carfentanil and pharmacologically equivalent doses of other opioids suggest that naloxone is not equally potent, and might not be equally effective, in reversing all opioids and underscores the importance of developing novel treatment options for opioid overdose.","Gerak, Lisa; France, Charles",FASEB J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8239748/,398
55410,The bane of lockdown loneliness,2021-03-23,,"Regot, Sergi; de Nadal, Eulàlia; Rodríguez-Navarro, Susana; González-Novo, Alberto; Pérez-Fernandez, Jorge; Gadal, Olivier; Seisenbacher, Gerhard; Ammerer, Gustav; Posas, Francesc",J Biol Chem,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4303680/,398
55881,Gibt es eine Rationale für eine bestimmte Blütentherapie?,2021-07-26,,,Best Pract Res Clin Obstet Gynaecol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8276552/,398
55943,"Is Uncertainty a Barrier or Resource to Advance Science? The Role of Uncertainty in Science and Its Implications for Science Teaching and Learning: Kostas Kampourakis, Kevin McCain (2019): Uncertainty: How It Makes Science Advance. Oxford University Press, New York, NY. ISBN: 978-0-19-0871-6, xii +252 pages, price: $29.95 (Hardcover), https://doi.org/10.1093/oso/9780190871666.001.0001",2021-07-20,"Progressive supranuclear palsy (PSP) and corticobasal syndrome (CBS; the most common phenotype of corticobasal degeneration) are tauopathies with a relentless course, usually starting in the mid-60s and leading to death after an average of 7 years. There is as yet no specific or disease-modifying treatment. Clinical deficits in PSP are numerous, involve the entire neuraxis, and present as several discrete phenotypes. They center on rigidity, bradykinesia, postural instability, gait freezing, supranuclear ocular motor impairment, dysarthria, dysphagia, incontinence, sleep disorders, frontal cognitive dysfunction, and a variety of behavioral changes. CBS presents with prominent and usually asymmetric dystonia, apraxia, myoclonus, pyramidal signs, and cortical sensory loss. The symptoms and deficits of PSP and CBS are amenable to a variety of treatment strategies but most physicians, including many neurologists, are reluctant to care for patients with these conditions because of unfamiliarity with their multiplicity of interacting symptoms and deficits. CurePSP, the organization devoted to support, research, and education for PSP and CBS, created its CurePSP Centers of Care network in North America in 2017 to improve patient access to clinical expertise and develop collaborations. The directors of the 25 centers have created this consensus document outlining best practices in the management of PSP and CBS. They formed a writing committee for each of 12 sub-topics. A 4-member Steering Committee collated and edited the contributions. The result was returned to the entire cohort of authors for further comments, which were considered for incorporation by the Steering Committee. The authors hope that this publication will serve as a convenient guide for all clinicians caring for patients with PSP and CBS and that it will improve care for patients with these devastating but manageable disorders.","Bluett, Brent; Pantelyat, Alexander Y.; Litvan, Irene; Ali, Farwa; Apetauerova, Diana; Bega, Danny; Bloom, Lisa; Bower, James; Boxer, Adam L.; Dale, Marian L.; Dhall, Rohit; Duquette, Antoine; Fernandez, Hubert H.; Fleisher, Jori E.; Grossman, Murray; Howell, Michael; Kerwin, Diana R.; Leegwater-Kim, Julie; Lepage, Christiane; Ljubenkov, Peter Alexander; Mancini, Martina; McFarland, Nikolaus R.; Moretti, Paolo; Myrick, Erica; Patel, Pritika; Plummer, Laura S.; Rodriguez-Porcel, Federico; Rojas, Julio; Sidiropoulos, Christos; Sklerov, Miriam; Sokol, Leonard L.; Tuite, Paul J.; VandeVrede, Lawren; Wilhelm, Jennifer; Wills, Anne-Marie A.; Xie, Tao; Golbe, Lawrence I.",Front Neurol,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8284317/,398
55979,A novel logarithmic operational law and aggregation operators for trapezoidal neutrosophic number with MCGDM skill to determine most harmful virus,2021-07-22,,,BDJ Team,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8283738/,398
55984,Clinics in Laboratory Medicine,2021-07-23,"A smart contract (SC) is a digital negotiation protocol among two or more anonymous parties without the presence of any trusted intermediaries. It is a self-executing agreement in the form of computer code. Smart contracts run on the blockchain. Thus, the code and the agreement are stored on a distributed public database and cannot be changed. There is a broad range of prospective application scenarios for smart contracts in the digital economy, including financial services, management, healthcare, and the Internet of Things. Ethereum and Hyperledger, are two of the most widely used open-source advance cross-industry blockchain technologies. Major technical challenges such as security, privacy, correctness, and verifiability are among the issues that are yet to be matured and completely resolved for blockchain. In this work, a comprehensive survey on smart contracts is carried out. We also present a case study on a University examination system having a heterogeneous data structure. This deployment brings a comprehensive understanding of the smart contract framework and has been used to find and analyze the gaps in the state of the art in terms of smart contracts.","Samanta, Ashis Kumar; Sarkar, Bidyut Biman; Chaki, Nabendu",J,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8284418/,398
56144,Can Immersive Virtual Reality Videogames Help Parkinson’s Disease Patients? A Case Study,2021-07-15,,,Reactions Weekly,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8298940/,398
56247,Tensions and Hopes for Embedding Peace and Sustainability in Science Education: Stories from Science Textbook Authors,2021-07-28,"This study constructed a moderated mediation model based on problem behavior theory to explore the psychological mechanism of family functioning interaction with pathological internet use. We used the Adolescent Pathological Internet Use Scale, General Functioning Scale, Trait Hope Scale, and Social Withdrawal Scale to measure internet use in 1223 middle school students. The results showed that (1) pathological internet use was negatively correlated with family functioning and hope, and positively correlated with social withdrawal; family functioning was positively correlated with hope, and negatively correlated with social withdrawal; hope was negatively correlated with social withdrawal; (2) family functioning could not only directly predict pathological internet use, but also indirectly predict pathological internet use through hope; and (3) the mediating effect of family functioning on pathological internet use was moderated by social withdrawal, which was stronger for individuals with low social withdrawal but not significant for individuals with high social withdrawal. This study revealed the internal mechanism of the relation between family functioning and adolescents’ pathological internet use, which has theoretical significance for improving adolescents’ hope and reducing their pathological internet use.","Li, Xing-Kai; Zhan, Pei-Shan; Chen, Shu-Dan; Ren, Jie",Int J Environ Res Public Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8306270/,398
56302,A hybrid analytical model for an entire hospital resource optimisation,2021-07-30,"BACKGROUND: Videos relating to suicide are available on YouTube, but their characteristics and impacts have seldom been examined. OBJECTIVE: This study aimed to examine YouTube videos posted in response to a sudden spate of student suicides in Hong Kong during the 2015-2016 school year and evaluate the impacts of those videos. METHODS: Keyword search was performed on YouTube, and relevant videos were identified. Video typology was examined through content analysis, specifically grouping the videos by who uploaded the videos, what presentation formats were used in the videos, whether the videos were originally created by the uploaders, and whether the videos disclosed the uploaders’ personal experiences with suicide. Impacts of the videos were assessed in terms of reach (measured by view count), engagement (measured by comment count), and insights (measured as to what extent the comments to each video could reveal personal suicide risk and attitude toward help-seeking). Statistical analysis was conducted to compare the impacts of different types of videos. The 7 most impactful videos that were originally created by the YouTubers were selected for further analysis. They were compared with 7 videos uploaded by the same YouTubers right before the student suicide videos and 7 right after the student suicide videos. The comparison focused on their impacts and the network structure of the comments to those videos. RESULTS: A total of 162 relevant YouTube videos were identified. They were uploaded by 7 types of stakeholders, and the most common format was one person talking to the camera. A total of 87.0% (141/162) of the videos were originally created by the uploaders and only 8.0% (13/162) of the videos disclosed uploader personal experiences with suicide. The uploader profiles being popular or top YouTubers and the video containing disclosure of the uploader’s personal experiences were found to be significantly correlated with greater impacts (P<.001). Focusing on the 7 most impactful original videos, it is found that those videos generated more engagement, especially more interactions between the viewers, and more insights than regular videos uploaded by the same YouTubers. CONCLUSIONS: When responding to a youth suicide crisis, videos made by key opinion leaders on YouTube sharing their own experiences of overcoming suicide risks could generate significant positive impacts. These types of videos offer a precious opportunity to craft online campaigns and activities to raise suicide prevention awareness and engage vulnerable youth.","Cheng, Qijin; Lui, Carrie; Ip, Flora Wai Lam; Yip, Paul Siu Fai",JMIR Ment Health,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8277376/,398
56469,Dynamical Systems: From Classical Mechanics and Astronomy to Modern Methods,2021-08-06,"Reimagining neglected urban space offers the potential for social cohesion, integration, and connectivity. The intimate, interstitial or fractional spaces of a city represent a key component of social infrastructure in a neighbourhood. The smallest of interventions in urban space adds value and complexity to urban life. However, fractional, yet deeply transformative, urban space is often unrecognised and undocumented. Transformative practice seeks to accommodate, anticipate and represent inclusive public life but requires discovering new content and definitions on public space to decode emerging processes of incremental place-making in an African context. The narrative focuses on a network of place-making intervention projects as part of an urban upgrading programme in Lotus Park informal settlement, located in Gugulethu, Cape Town. A set of tracings, integrated with theoretical frames, reveal the impact of upgraded urban space through firstly, emerging centres and the (re)making of place on the periphery; secondly, disrupting edges and the co-production process involved in the negotiation of space; and lastly, crafting shadows and interpreting traces of micro-interventions. The purpose is to explore urban space as continually adapting to the intrusions in the city grid to translate (1) innovative modes of spatial production; (2) dynamic forms of local agency; (3) marginal ways of operating; and (4) interconnected and multi-scalar urban processes of everyday place-making. The practice of co-producing and (re)making urban space in Gugulethu uncovers alternate mechanisms for governance, partnerships and operations.","Ewing, Kathryn",Urban Forum,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8325039/,398
56634,Application of Artificial Intelligence in Food Industry—a Guideline,2021-08-09,"Statins, which are functionally known as 3-hydroxy-3-methyl-glutaryl-CoA (HMG-CoA) inhibitors, are lipid-lowering compounds widely prescribed in patients with cardiovascular diseases (CVD). Several biological and therapeutic functions have been attributed to statins, including neuroprotection, antioxidation, anti-inflammation, and anticancer effects. Pharmacological characteristics of statins have been attributed to their involvement in the modulation of several cellular signaling pathways. Over the past few years, the therapeutic role of statins has partially been attributed to the induction of autophagy, which is critical in maintaining cellular homeostasis and accounts for the removal of unfavorable cells or specific organelles within cells. Dysregulated mechanisms of the autophagy pathway have been attributed to the etiopathogenesis of various disorders, including neurodegenerative disorders, malignancies, infections, and even aging. Autophagy functions as a double-edged sword during tumor metastasis. On the one hand, it plays a role in inhibiting metastasis through restricting necrosis of tumor cells, suppressing the infiltration of the inflammatory cell to the tumor niche, and generating the release of mediators that induce potent immune responses against tumor cells. On the other hand, autophagy has also been associated with promoting tumor metastasis. Several anticancer medications which are aimed at inducing autophagy in the tumor cells are related to statins. This review article discusses the implications of statins in the induction of autophagy and, hence, the treatment of various disorders.","Gorabi, Armita Mahdavi; Kiaie, Nasim; Aslani, Saeed; Sathyapalan, Thozhukat; Jamialahmadi, Tannaz; Sahebkar, Amirhossein",Oxid Med Cell Longev,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8349293/,398
57210,Hybrid artificial neural network and structural equation modelling techniques: a survey,2021-08-28,"Digital government opens up opportunities to critically reflect on administrative and government processes and to rethink them accordingly. In the past, citizen participation processes were subject to numerous challenges, but e‑participation offers opportunities to combine them with modern technologies that enable low-threshold participation. In the research project Take Part, funded by the German Federal Ministry of Education and Research, innovative forms of citizen participation in urban and construction planning are being researched using augmented and virtual reality (AR and VR). The main goal is to create new incentives to motivate citizens to participate and to reduce the possible conflict in construction projects. With the help of the application developed within Take Part, citizens can discuss construction projects, give feedback or vote on them, and at the same time have the object of participation vividly presented in AR and VR. Furthermore, initiators can configure the participation ecosystem to find combinable applications for participation in the respective construction project and purchase suitable services, such as 3D modeling. This paper will present the concrete technological developments (incl. outdoor AR tracking and spatially anchored discussions), as well as the participation ecosystem (service development and implementation platform). For the first time, the developed prototype will be presented in detail. The challenge of developing an e‑participation app that offers the chance to integrate the interaction concepts of different technologies and at the same time provides a compelling user experience will also be described. Finally, the potential of such a solution for digital participation in local government will be discussed, especially in regard of the increased power of imagination and motivation to participate for the user and additionally put into the context of the Covid-19 pandemic.","Fegert, Jonas; Pfeiffer, Jella; Reitzer, Pauline; Götz, Tobias; Hariharan, Anuja; Pfeiffer-Leßmann, Nadine; Renner, Patrick; Pfeiffer, Thies; Weinhardt, Christof",HMD,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8390026/,398
